movieId,title,genres,year,rating,num_ratings,popularity,overview,poster_url,keywords
628847,Trap House (2025),Action|Crime|Thriller,2025,6.5,158,120.43,"Tajny agent DEA i jego partner rozpoczynają grę w kotka i myszkę z odważną i zaskakującą grupą złodziei –  zbuntowanymi nastolatkami, którzy zaczęli okradać niebezpieczny kartel, wykorzystując w tym celu taktykę swoich rodziców i ściśle tajne informacje.",https://image.tmdb.org/t/p/w500/6tpAPeuuqbVnYWWPoOLEDLSBU7a.jpg,
1511417,Baahubali: The Epic (2025),Action|Drama,2025,5.7,22,115.55,,https://image.tmdb.org/t/p/w500/z9YIo2qscyaXYgRqIdRJtND3bw8.jpg,
1419406,Bu Feng Zhui Ying (2025),Action|Crime|Drama|Thriller,2025,7.15,297,108.97,"Policja w Makau sprowadza z emerytury doświadczonego policjanta, aby pomógł w schwytaniu niebezpiecznej grupy zawodowych złodziei.",https://image.tmdb.org/t/p/w500/o25Tk1FYQi2BLk0OEAvx2h69QvB.jpg,
1131759,Omniscient Reader: The Prophecy (2025),Action|Adventure|Fantasy,2025,6.72,45,105.77,"Ulubiona powieść fantasy Kim Dok-ji, zwykłego pracownika biurowego, nagle staje się rzeczywistością. Uwięziony w świecie powieści, musi stawić czoła apokaliptycznym wyzwaniom u boku głównego bohatera, Yoo Jung-hyeoka – potężnego wojownika obdarzonego zdolnością powrotu do życia po śmierci.",https://image.tmdb.org/t/p/w500/lWQRM7IOCyJT9E5kOnoUvZNELHQ.jpg,
425274,Iluzja 3 (2025),Thriller|Crime|Mystery,2025,6.58,896,103.93,"Legendarni Czterej Jeźdźcy łączą siły z grupą młodych, zbuntowanych iluzjonistów, by dokonać zuchwałej kradzieży bezcennego diamentu i pokrzyżować szyki międzynarodowej organizacji przestępczej.",https://image.tmdb.org/t/p/w500/vV7tqLh6eeNokqM6TkMWuYEurzw.jpg,
1208348,Rodzina do wynajęcia (2025),Comedy|Drama,2025,7.91,155,103.18,,https://image.tmdb.org/t/p/w500/qgnVFFhRwUxADwq5Dj3g71ai71v.jpg,
1272837,28 lat później: Świątynia kości (2026),Horror|Thriller|Sci-Fi,2026,7.06,107,96.37,"W kontynuacji tej epickiej opowieści dr Kelson (Ralph Fiennes) znajduje się w trudnych okolicznościach, których konsekwencje mogą zmienić świat, jaki zna. Spotkanie Spike'a (Alfie Williams) z Jimmym Crystalem (Jack O'Connell) staje się koszmarem, od którego nie może uciec. W świecie Świątyni kości zarażeni nie są już największym zagrożeniem dla przetrwania – nieludzkość ocalałych może być dziwniejsza i bardziej przerażająca.",https://image.tmdb.org/t/p/w500/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg,
1512623,Risqué (2025),Action|Crime|Thriller,2025,7.54,45,95.77,,https://image.tmdb.org/t/p/w500/h6OsRrDwbspLnKMvlFl57QFDP7d.jpg,
1034716,"Ludzie, których spotykamy na wakacjach (2026)",Romance|Comedy|Drama,2026,7.15,257,94.58,"Każdego lata przez niemal dekadę wyluzowana Poppy i introwertyczny Alex ruszali razem na wakacyjną przygodę. Coś się jednak popsuło i na długo przestali się do siebie odzywać. Teraz jednak spotykają się na wspólnym wyjeździe, podczas którego będą wreszcie musieli uzewnętrznić ukrywane uczucia.",https://image.tmdb.org/t/p/w500/xzZaU0MN6L9oc1pl0RUXSB7hWwD.jpg,
1301122,Erbsünde - Veil of Sin (2024),Horror|Action|Sci-Fi,2024,5.36,14,90.13,,https://image.tmdb.org/t/p/w500/3daBOc5ZcICXMzAVNhzJTSgweaP.jpg,
982843,Wielka powódź (2025),Sci-Fi|Adventure|Drama,2025,6.03,494,88.74,Nastaje ostatni dzień ludzkości na ziemi. Walka o śmierć i życie w zalanym powodzią mieszkaniu szybko staje się jedyną nadzieją na przetrwanie ludzkiego gatunku.,https://image.tmdb.org/t/p/w500/8SQWFPE6UhNGIMDimAOOg4T5Hem.jpg,
1228246,Pięć koszmarnych nocy 2 (2025),Horror|Thriller,2025,6.8,613,87.66,"Były ochroniarz Mike oraz policjantka Vanessa ukrywali przed 11-letnią siostrą Mike'a, Abby, prawdę o losie jej animatronicznych przyjaciół. Jednak gdy Abby wymyka się, by ponownie połączyć się z Freddy'm, Bonniem, Chicą i Foxym, uruchamia to przerażającą serię wydarzeń, które odkrywają mroczne sekrety związane z prawdziwym pochodzeniem Freddy'ego i uwalniają zapomniany horror, który był ukrywany przez dekady.",https://image.tmdb.org/t/p/w500/16RtXHk9Rcb62WNYy1Qo6B4fYqS.jpg,
1255674,Stara wariatka (2025),Horror|Thriller|Comedy,2025,5.4,10,81.73,"Pedro otrzymuje rozpaczliwą wiadomość od byłej dziewczyny, która prosi go o opiekę nad jej zniedołężniałą matką, Alicią. To, co wydaje się prostą misją, wkrótce staje się jego najgorszym koszmarem. Pedro musi uciec, ale Alicia mu na to nie pozwala...",https://image.tmdb.org/t/p/w500/c9yBb1vKix0Q8kRd75kDGi5FSjX.jpg,
1491902,Bang: Na celowniku (2025),Action|Thriller,2025,6.41,45,80.36,"Historia bezwzględnego płatnego zabójcy, który zdradza swój gang i sam staje się celem.",https://image.tmdb.org/t/p/w500/8SUzKOqe2ectvhYdSnR7Vq2F3n1.jpg,
1054867,Jedna bitwa po drugiej (2025),Thriller|Crime|Action,2025,7.44,2456,79.8,"Po 16 latach od udanego ataku na więzienie, przeprowadzonego na zlecenie grupy rewolucjonistów, ich były lider Bob Ferguson ukrywa się na pustyni, starając się uciec przed swoim śmiertelnym wrogiem - pułkownikiem Stevenem Lockjawem. Gdy jego córka, Willa Ferguson, zostaje porwana, na jaw wychodzą nieoczekiwane sojusze, a pomocą służy mu dawny mentor - Sensei Sergio. Rewolucjoniści ponownie jednoczą siły, by ocalić Willę. Na drodze staną im jednak nie tylko bezwzględni przeciwnicy, lecz także groteskowy świat.",https://image.tmdb.org/t/p/w500/iOyZtndmwT80IRt1esLpisXPDy.jpg,
1181765,Szkoła magicznych zwierząt 3 (2024),Family|Fantasy|Comedy,2024,6.2,23,78.13,"Ida chce wraz z klasą wziąć udział w Dniu Lasu, aby chronić lokalny las. Helene również bierze udział w projekcie, aby wykorzystać nagrania do wzmocnienia swojego kanału z influencerami. Rodzina Helene jest na skraju bankructwa, i rozpaczliwie potrzebuje naśladowców, a jej wymagający magiczny kot Karajan czeka na coś z Paryża. Silas, najlepszy przyjaciel Jo, przyjmuje wegańskiego krokodyla Ricka jako magicznego towarzysza, który wydaje się przerażający, ale niebezpieczny. Silas interesuje się Helene i szantażuje uczniów, aby zdobyć pieniądze na markową koszulę, ale zostaje złapany przez Jo. Jo jest zdenerwowana, ponieważ Silas opuścił próby, a Silas jest zazdrosny o czas, który Jo spędza z Idą. Helene wywołuje dodatkowy stres, gdy namawia swoją klasę do pojawienia się na pokazie mody w Muzeum Historii Naturalnej, który odbywa się w tym samym dniu, co Dzień Lasu Idy.",https://image.tmdb.org/t/p/w500/yuwPuKYdXUch49sEb757bNs4t0b.jpg,
1137179,Kapuś (2025),Crime|Action|Comedy|Drama|Thriller,2025,7.0,33,75.11,"Zawodowi kapusie zwani Ya-Dang dostarczają prokuratorom i policji tajnych informacji o półświatku przestępczym związanym z handlem narkotykami. Jeden z nich musi zrobić wszystko, co w jego mocy, by nie tylko wyjść na szczyt, ale i przeżyć.",https://image.tmdb.org/t/p/w500/k4yTwFqvQDApqaoFdgubsbYcuno.jpg,
1439112,Muzzle: City of Wolves (2025),Action|Thriller|Mystery,2025,6.79,92,74.2,"Gdy gang atakuje rodzinę byłego policjanta K-9, Jake oraz Argos ruszają tropem narkotykowego kartelu, stając do walki z korupcją i własnymi demonami.",https://image.tmdb.org/t/p/w500/8qTMRmC07XCGidnKQFLbRM3FoDU.jpg,
533533,TRON: Ares (2025),Sci-Fi|Adventure|Action,2025,6.54,1024,74.1,Wysoce zaawansowany program o nazwie Ares zostaje wysłany ze świata cyfrowego do realnego w ramach niebezpiecznej misji. Będzie to pierwsze w historii spotkanie ludzkości ze sztuczną inteligencją.,https://image.tmdb.org/t/p/w500/e4KE2bvhTqko9UcOGiRPaIM2DS0.jpg,
7451,xXx (2002),Action|Adventure|Thriller|Crime|Drama,2002,6.0,4730,70.68,"Xander Cage (Vin Diesel) jest zapalonym miłośnikiem sportów ekstremalnych. Intensywny wysiłek, ryzyko i... kłopoty z wymiarem sprawiedliwości są dla niego codziennością. Kiedy amerykański rząd powierza mu misję rozpracowania organizacji posądzanej o planowanie zniszczenia świata, Xanderowi na początku wydaje się, że to będzie nudna misja... Doskonały, naładowany adrenaliną film reżysera ""Szybkich i Wściekłych"".  [opis dystrybutora dvd]",https://image.tmdb.org/t/p/w500/1Ka8EhUah4L9Bco0MXOs3ZvTbHk.jpg,
1247002,Staruszka z nożem (2025),Action|Mystery|Drama,2025,6.5,49,68.49,"Starzejąca się zabójczyni Hornclaw widziała już wszystko, ale nigdy nie spodziewała się, że będzie mentorką lekkomyślnego nowicjusza, takiego jak Bullfight. W miarę jak ich nietypowa więź się pogłębia, w podziemnym świecie pojawiają się pęknięcia, po których wspólnie się poruszają. Kiedy Hornclaw odkrywa, że ​​ktoś chce jej śmierci, zostaje wciągnięta w śmiertelnie niebezpieczną grę podstępu. Z wrogami nacierającymi na nią z każdej strony i ograniczonym zaufaniem, przetrwanie wymaga skupienia się – zarówno na ostrzu, jak i na umyśle.",https://image.tmdb.org/t/p/w500/8yL8nZ2bHQIkzbArEGw1W8qPFvN.jpg,
24428,Avengers (2012),Sci-Fi|Action|Adventure,2012,7.91,35168,67.75,"Marvel Studios przedstawia ""Avengers"", zapierająca dech w piersiach wariację na temat kultowej komiksowej sagi z Robertem Downeyem Jr., Scarlett Johansson i Samuelem L. Jacksonem w rolach głównych. W obliczu globalnego zagrożenia Nick Fury (Samuel L. Jackson), szef międzynarodowej agencji S.H.I.E.L.D. czuwającej nad światowym bezpieczeństwem, musi skompletować niezwykłą drużynę, która będzie potrafiła stawić czoła bezwzględnemu wrogowi. Iron Man (Robert Downey Jr.), Thor (Chris Hemsworth), Kapitan Ameryka (Chris Evans), Hulk (Mark Ruffalo), Sokole Oko (Jeremy Renner) i Czarna Wdowa (Scarlett Johansson) po raz pierwszy w historii łączą siły, żeby ochronić Ziemię przed inwazją obcych!",https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,
803796,K-popowe łowczynie demonów (2025),Fantasy|Music|Comedy|Animation,2025,8.12,2237,65.07,"Gwiazdy K-popu Rumi, Mira i Zoey w przerwach między koncertami na pełnych stadionach bronią fanów przed nadnaturalnymi zagrożeniami, korzystając ze swoich tajemnych mocy.",https://image.tmdb.org/t/p/w500/guBpuzpNWk3U0omEeFk9qqL3hzH.jpg,
1205229,Noc w ZOO (2025),Animation|Comedy|Horror|Adventure|Sci-Fi,2025,6.6,69,64.87,"Pewnej nocy meteor uderza w ZOO Colepepper, uwalniając wirusa, który przekształca zwierzęta w dziwne i zabawne, śliniące się mutanty zombie. Gracie, młoda, dziwaczna wilk, łączy siły z szorstkim i przerażającym lwem górskim, aby znaleźć drogę powrotną do swojego stada. Gdy ZOO zostaje opanowane, muszą wymyślić plan przywrócenia wszystkich zwierząt do normalności. Razem z pomocą zróżnicowanej grupy ocalałych – lemura mającego obsesję na punkcie filmów Xaviera, ognistej kapibary Fridy, sarkastycznego, bajecznego strusia Asha i zdradzieckiej małpy Feliksa – wyruszają na niebezpieczną misję ratowania ZOO i pokonania Królika Zero - obłąkanego króla-mutanta, zdeterminowanego rozprzestrzenić wirusa poza mury zoo.",https://image.tmdb.org/t/p/w500/iil6nj7ppYh2vtm0grrFaa2PY5n.jpg,
1223601,Sisu: Droga do zemsty (2025),Action|War,2025,7.43,466,64.57,"Wracając do domu, w którym jego rodzina została brutalnie zamordowana podczas wojny, „człowiek, który nie chce umrzeć”, rozbiera go, ładuje na ciężarówkę i postanawia odbudować w bezpiecznym miejscu ku ich czci. Kiedy dowódca Armii Czerwonej, który zabił jego rodzinę, wraca zdeterminowany, by dokończyć dzieła, rozpoczyna się nieustanny, oszałamiający pościg przez cały kraj – walka na śmierć i życie.",https://image.tmdb.org/t/p/w500/y9GUtW7LGXItKSuME8ybJ4QZNxI.jpg,
76600,Avatar: Istota wody (2022),Action|Adventure|Sci-Fi,2022,7.6,13542,64.54,"Akcja filmu rozgrywa się ponad dziesięć lat po wydarzeniach z pierwszej części. To opowieść o rodzinie Jake'a i Neytiri oraz ich staraniach, by zapewnić bezpieczeństwo sobie i swoim dzieciom, mimo tragedii, których wspólnie doświadczają i bitew, które muszą stoczyć, aby przeżyć.",https://image.tmdb.org/t/p/w500/jzJIKuu1OaZxtEDdgGAwvZYDuKL.jpg,
1196067,Worldbreaker (2025),Sci-Fi|Action|Horror,2025,6.3,58,61.98,"Pięć lat temu pęknięcie w strukturze rzeczywistości sprowadziło na nasz świat istoty z alternatywnego wymiaru, pragnące naszej zagłady. Ojciec ukrywa córkę na wyspie, aby zapewnić jej bezpieczeństwo, przygotowując ją jednocześnie do przetrwania i przyszłych bitew. Ale gdy świat stoi w obliczu załamania, żadne miejsce nie jest bezpieczne.",https://image.tmdb.org/t/p/w500/7K8w6mdrJp0oaSoKWGyjSZ4Zv2z.jpg,
840464,Greenland 2 (2026),Action|Adventure|Thriller|Sci-Fi,2026,6.61,61,61.26,"Po katastrofie, która niemal zniszczyła naszą planetę i doprowadziła do zagłady większości jej mieszkańców, John Garrity wraz z żoną i synem próbuje zacząć nowe życie w spustoszonym świecie. Zmuszeni do opuszczenia bezpiecznego bunkra na Grenlandii, wyruszają przez zrujnowaną Europę w poszukiwaniu terenów nadających się do zamieszkania. Mówi się, że na południu dawnej Francji powietrze i woda są na tyle czyste, że jest szansa na przeżycie. Najpierw trzeba tam jednak dotrzeć. Droga wiedzie przez zrujnowane, wyludnione miasta i skażone pustynie, które były kiedyś ludzkimi siedliskami. Najbardziej niebezpieczne są jednak tereny opanowane przez ocalałych, którzy dla przetrwania są gotowi na wszystko. Każdy dzień tej wędrówki może okazać się ostatnim, a każdy nowy przyjaciel może stać się śmiertelnym wrogiem.",https://image.tmdb.org/t/p/w500/cqsstEL1uDIYNRwOan5xzh3dRW1.jpg,
1234731,Anakonda (2025),Adventure|Comedy|Horror,2025,6.0,160,60.53,"Doug i Griff są najlepszymi przyjaciółmi od dzieciństwa i zawsze marzyli o nakręceniu remake'u swojego ulubionego filmu wszech czasów: kinowego klasyka - ""Anakonda"". Kiedy kryzys wieku średniego popycha ich do podjęcia tego wyzwania, wyruszają w głąb Amazonii, aby rozpocząć zdjęcia. Jednak sytuacja staje się poważna, gdy pojawia się prawdziwa gigantyczna anakonda, zamieniając ich komicznie chaotyczny plan filmowy w śmiertelnie niebezpieczne miejsce. Film, który tak bardzo chcą nakręcić? Może właśnie doprowadzić ich do śmierci...",https://image.tmdb.org/t/p/w500/v0MTZgtwldB6C6P3jjbeKppI0k4.jpg,
1013446,Błysk diamentu śmierci (2025),Action|Thriller|Mystery,2025,6.1,58,58.09,"John ma 70 lat i mieszka w odosobnieniu w luksusowym hotelu na Lazurowym Wybrzeżu. Zaintrygowany jest kobietą w pokoju obok, która przypomina mu o jego szalonych latach na Riwierze w latach 60., kiedy był eleganckim międzynarodowym szpiegiem w świecie pełnym niebezpieczeństw i obietnic. Ale kiedy kobieta tajemniczo znika, Johna dręczą retrospekcje – lub może fantazje – jego pełnej przepychu i groteskowej przeszłości oraz kuszących kobiet i nikczemnych złoczyńców, którzy tam żyli i umarli. Dzięki obrazom, które oddają pełen czułości hołd gatunkowi Eurospy z lat 60. i są zabarwione zabawną krwią, rzeczywistość Johna staje się rozbita, gdy stara się rozwikłać zagadkę swojej przeszłości. Pamięć, szaleństwo i kręcenie filmów stają się coraz trudniejsze do oddzielenia. Czy jego starzy wrogowie powrócą, by siać spustoszenie w jego idyllicznym życiu? Czy czekają na ujawnienie kolejne spiski i zdrady? A może po prostu został oczarowany piękną i niebezpieczną przynętą samego kina ucieczki?",https://image.tmdb.org/t/p/w500/52s0VKi9eicy6V16H7VL73iqzYx.jpg,
1539104,JUJUTSU KAISEN: Execution – Shibuya Incident x The Culling Game Begins (2025),Animation|Action,2025,5.6,77,57.9,"Na tętniącą życiem Shibuyę, pełną tłumów szykujących się do Halloween, nagle opada kurtyna. Niezliczeni cywile znajdują się w pułapce. Satoru Gojō, najsilniejszy zaklinacz jujutsu, rzuca się w wir chaosu. Czają się jednak na niego użytkownicy klątw i upiory, którzy pragną go zapieczętować. Do boju rusza Yūji Itadori wraz z kolegami z klasy oraz najlepszymi zaklinaczami jujutsu. Rozpoczyna się starcie klątw, jakiego jeszcze nie było — incydent w Shibuyi.",https://image.tmdb.org/t/p/w500/bENaK5Imbt2BeBLh8hcrVJ58u7u.jpg,
19995,Avatar (2009),Action|Adventure|Fantasy|Sci-Fi,2009,7.6,33273,57.8,"Rok 2154. Jake Sully, sparaliżowany były żołnierz piechoty morskiej, otrzymuje szansę odzyskania zdrowego ciała. Musi jednak wziąć udział w specjalnym programie militarnym. Ma trafić na Pandorę, planetę zamieszkiwaną przez Na'vi - człekopodobną, pokrytą niebieską skórą rasę. Pandora, księżyc planety Polyphemus w układzie Alfa-Centauri, jest bogata w złoża niezwykle cennego minerału, który mógłby rozwiązać światowy kryzys energetyczny. Ponieważ ludzie nie są zdolni do oddychania na Pandorze, stworzyli specjalne hybrydy zwane avatarami, którymi mogą sterować. Umożliwia im to swobodne poruszanie się po planecie. Jake dołącza do pułkownika Milesa Quadritcha, dowodzącego tajną jednostką Secops, i rozpoczyna infiltrowanie Na'vi. Kiedy jednak poznaje Neytiri, wojowniczkę z klanu Omaticaya, która ratuje mu życie i dzięki której coraz lepiej poznaje tubylców, zaczyna wątpić w słuszność swojej misji. Staje przed trudnym wyborem: stanąć w obronie dobra czy wypełnić swoje zadanie.",https://image.tmdb.org/t/p/w500/6DfNtptjkIrevq4mDAB0XDXT0NO.jpg,
1317288,Wielki Marty (2025),Drama,2025,8.0,132,57.73,"Marty chce być gwiazdą. Nagnie więc wszystkie reguły, wejdzie w sojusze z ludźmi, od których powinien trzymać się z daleka, gotów będzie uwieść każdą kobietę, byleby tylko zrealizować swoje marzenie o wielkości.",https://image.tmdb.org/t/p/w500/qY2adO7uzcet8XnAaklcfunwjQo.jpg,
1445698,The Pearl Comb (2025),Horror,2025,7.5,2,56.99,"Rok 1893. Urocza żona rybaka z Kornwalii zyskuje rozgłos, gdy jako pierwsza w historii leczy chorego na gruźlicę. Sceptyczny lekarz, przekonany, że miejsce kobiety jest w kuchni, przybywa, by zbadać ten cudowny przypadek. Jednak niespodziewanie odkrywa źródło nieziemskich mocy kobiety.",https://image.tmdb.org/t/p/w500/737hppvYVz8Wx9I2McyQPHCD7PB.jpg,
1062722,Frankenstein (2025),Drama|Fantasy|Horror,2025,7.7,2653,55.82,"Genialny, ale egoistyczny naukowiec Wiktor Frankenstein usiłuje rozwikłać zagadkę śmierci. Odkrywa możliwość stworzenia życia w martwym ciele, lecz zamiast ideału powstaje inteligentne, wykazujące ludzkie odruchy monstrum. Efekt tego potwornego eksperymentu ostatecznie prowadzi do zguby zarówno twórcy, jak i jego tragicznego dzieła.",https://image.tmdb.org/t/p/w500/sj7jCrV94LRzkxWcXKrwuf8V99j.jpg,
798645,Uciekinier (2025),Action|Thriller|Sci-Fi,2025,6.8,1001,55.34,"W niedalekiej przyszłości „Uciekinier” staje się najchętniej oglądanym programem w telewizji – to śmiertelnie niebezpieczny konkurs, w którym uczestnicy muszą przeżyć 30 dni, będąc ściganymi przez zawodowych zabójców. Każdy ich ruch jest transmitowany za pomocą kamer żądnej krwi publiczności, a każdy kolejny dzień, który przetrwają, podnosi wartość wygranej. Pochodzący z ubogiej klasy robotniczej Ben Richards, którego nie stać na leczenie chorej córki, zachęcony przez przekonującego, ale równocześnie bezwzględnego producenta programu, postanawia wziąć udział w zabójczym show. Buntownicza natura, instynkt i determinacja nowego zawodnika sprawiają, że staje się on niespodziewanie ulubieńcem fanów – i jednocześnie zagrożeniem dla całego programu. Ben musi przechytrzyć nie tylko Łowców, ale także cały naród uzależniony od oczekiwania na jego śmierć.",https://image.tmdb.org/t/p/w500/aFp5lfVaq2nIPwBSyiuME0OTPk2.jpg,
1336189,Delivery Run (2025),Action|Thriller,2025,5.68,30,55.29,,https://image.tmdb.org/t/p/w500/eCA5maHDlZtXNTtiLXenwnEw7tc.jpg,
639988,Bez wyjścia (2025),Crime|Thriller|Comedy,2025,7.75,435,55.29,"Oddany człowiek rodziny i doświadczony kierownik papierni You Man-su pogrąża się w chaosie po zwolnieniu i odrzuceniu przez bezwzględny rynek pracy. Upokorzony nieudanymi rozmowami kwalifikacyjnymi i wyśmiany przez korporacyjnych strażników, postanawia odzyskać godność za wszelką cenę – decyzja ta pcha go na ścieżkę przemocy, z której nie ma już odwrotu.",https://image.tmdb.org/t/p/w500/9w7WGjQes0Cs0s4U3Qr09Tg1Sra.jpg,
1195518,The Unholy Trinity (2025),Western|Adventure|Crime,2025,6.4,132,55.22,"Akcja rozgrywa się na tle burzliwej Montany lat 70. XIX wieku, na chwilę przed egzekucją Isaaca Broadwaya, gdzie zleca swojemu skłóconemu synowi, Henry'emu, niemożliwe zadanie: zamordowanie mężczyzny, który wrobił go w zbrodnię, której nie popełnił. Chcąc dotrzymać obietnicy, Henry udaje się do odległego miasteczka Trinity, gdzie nieoczekiwany obrót wydarzeń zatrzymuje go w mieście i pozostawia między Gabrielem Dove'em, uczciwym nowym szeryfem miasteczka, a tajemniczą postacią o imieniu St. Christopher.",https://image.tmdb.org/t/p/w500/waU3o5qRPNA9bIC59DIsDppll11.jpg,
1371185,Song Sung Blue (2025),Drama|Music|Romance,2025,7.9,66,52.39,"„Nie jestem autorem piosenek, nie jestem symbolem seksu – po prostu chcę dostarczać ludziom rozrywki” – stwierdza bohater filmu Mike Sardina, grany przez Hugh Jackmana. Kate Hudson gra Claire Stengl, która nie chcę być fryzjerką. Chcę śpiewać, tańczyć, chcę uprawiać ogród i mieć kota”. Para stworzyła zespół hołdujący twórczości Neila Diamonda, udowadniając, że nigdy nie jest za późno, by odnaleźć miłość i spełnić marzenia. Tak powstaje zespół tribute Lightning & Thunder. Rozkwita romans, opowiadane są historie z przeszłości.",https://image.tmdb.org/t/p/w500/rZf6KsP2svdNdXG8VpjswrnIwf0.jpg,
1327881,Voice of Shadows (2024),Horror|Mystery|Thriller,2024,4.6,13,50.81,,https://image.tmdb.org/t/p/w500/hffZQgrulC6jgneLuTANQrYgiui.jpg,
1233413,Grzesznicy (2025),Horror|Action|Thriller,2025,7.5,3235,50.23,"Chcąc zostawić za sobą burzliwą przeszłość, bracia bliźniacy wracają do rodzinnego miasta, żeby zacząć życie od nowa. Na miejscu przekonują się, że czeka na nich jeszcze gorsze zło.",https://image.tmdb.org/t/p/w500/xX737WktKAaCfPMTPVZMqyQna2Y.jpg,
